supernova,type,redshift,band,n_obs,flux_scale,t0,t1,A,B,Tfall,Trise
SN2006el,II,0.017,V,50,9.349750030885996e-08,53975.92609822366,55253.77314344965,1.1029181251973215,2.1981753675017402e-07,23.15788962215091,3.9110039578291436
SN2006el,II,0.017,i',29,1.0423174293933057e-07,53981.52754724838,54000.18570212227,1.3874757775630757,0.0004646882197576884,26.056195153196306,3.4485084467782525
SN2006el,II,0.017,r',31,1.0471285480508985e-07,53981.78901870431,54005.85896200303,1.099537132477289,0.0007921601571504007,24.771035954210245,2.8521498554737255
SN2019dma,II,0.0163,G,20,1.2246161992650464e-07,58673.83129758144,60132.37093204682,0.2185982966196953,1.450600972756471e-07,3.0172483208192644,3.153281865584055
SN2007P,II,0.041,V,17,4.651574703021666e-08,54128.19814384301,54139.73064379484,1.673731931173669,0.0014817823073202685,18.620041368541667,5.546046871367907
SN2017dpu,II,0.018,i,51,6.161975964948846e-08,57957.688653724654,58428.5225131975,1.0950527425708143,1.8325793213969526e-06,26.179497435034172,19.352974572371966
PTF09cjq,II,0.019,R,74,4.87528490103385e-08,55044.37728505834,72624.06013364023,44.480723883311875,-3.1635747505666277e-09,99.99999999999999,1.648392710940644
PTF09cjq,II,0.019,r,15,4.6131757456037904e-08,55038.62237899621,57052.465392878126,1.0719164733277895,9.424390369203692e-08,80.04516892000183,11.138922076547077
SN2008bx,II,0.0084,I,29,9.727472237769642e-07,54675.00609443317,55515.61295141956,0.9419262978043406,-1.1035427481411171e-06,6.364283140771795,8.088751781786913
SN2008bx,II,0.0084,R,29,7.379042301291e-07,54672.17125521185,56785.075363777825,1.9138494358022349,-1.9915624865663314e-07,5.076946016046627,5.950354674129668
SN2008bx,II,0.0084,V,47,7.631325887051027e-07,54579.83844755984,55433.42606141989,0.8472201464812,3.81740052482045e-07,40.90807526703343,1.0132320856832056
SN2008bx,II,0.0084,clear,17,7.046930689671452e-07,54576.82253205215,54634.14258420562,1.6078584324299672,-8.928634432698457e-05,37.954181835212296,0.45247118142205295
SN2008bx,II,0.0084,i',25,6.7173812854738e-07,54580.97761065587,54587.4208930642,1.370813446049095,0.0007329544934697871,26.546725056141163,2.710271055759697
SN2008bx,II,0.0084,r',22,7.224370324363551e-07,54580.37234524308,54589.3151652713,1.4601336822465396,0.0007651091568576779,26.23751220435762,3.395474035743598
SN2019gbm,II,0.08344,w,20,2.0111293312218903e-08,58641.42193535579,59250.77859561846,30.708964020777593,-2.5134935383801067e-06,11.449785923380354,99.65155169962382
SN2005ci,II,0.00758,B,27,3.250872973854347e-08,53648.47567666203,55170.03929661465,5.739995564121697,-3.6010505946037017e-07,12.045101427472625,13.199147915554445
SN2005ci,II,0.00758,I,30,3.84885898812027e-07,53643.17583170106,53673.54420474234,1.1969392197522175,-4.6985884472070696e-05,10.214540921436072,10.205755475236316
SN2005ci,II,0.00758,R,24,1.9379028436573587e-07,53638.32033937697,56970.915898783205,19.770658168668746,-8.415836303090975e-08,11.090262940113442,11.457963548238423
SN2005ci,II,0.00758,V,29,1.0748107463066247e-07,53638.474965948335,56985.130520847655,17.886360788377168,-8.365617678284104e-08,9.554010314291416,10.29135097480372
SN2005ci,II,0.00758,clear,20,1.2133888504649761e-07,53550.904670245,73459.74133742516,40.41667861593602,-2.434609647119885e-09,99.99999999999999,12.445739268044086
SN2019dxd,II,0.01249,G,19,2.9107171180666022e-08,59368.15771950252,58667.73467674498,4.851122703451934e-05,-0.00014660408406125415,41.19850618468667,99.99999999999993
SN2019upq,II,,G,14,1.0665961212302568e-07,58890.5669279119,60068.0713224431,0.6624800171735841,2.1087759752663433e-07,5.98637008346844,6.028674865950419
PS16bbl,II,0.05,w,16,1.5310874616820255e-08,57386.18651942188,57903.6545937154,169.16224546234434,-4.311163992869445e-06,25.121895904594826,99.99999999999999
PTF10pjg,II,0.04264,R,50,3.250872973854347e-08,54781.58997144545,55954.473451006845,-2.1091917611117013,-4.748905744692548e-08,7.454047074778708,31.533513716158534
SN2018cfj,II,0.047,i,20,5.670221181605428e-08,58202.30978582164,58804.330873686515,439.2953526623358,-3.3167355044093935e-06,18.573535110569093,99.99999999999999
SN2005bx,II,0.03122,B,10,1.0471285480508985e-07,53505.02354355803,53508.934142194455,1.3825285848204374,0.0015724062111337768,11.99309906696559,0.285004906438315
SN2007oc,II,0.007,V,16,1.3727770182085457e-06,54360.729322705374,54946.53241496414,0.04392618567221758,0.00025710966933477147,50.78879602015982,43.732184951392625
SN2003B,II,0.00369,B,22,2.518836627841735e-07,52479.17203346847,53178.09966188189,0.017039659009334414,0.002302354366407439,68.88997883376335,44.343197702712004
SN2003B,II,0.00369,I,19,7.447319739059889e-07,52727.46550828378,52770.267219743924,0.0021335565999394475,0.15292652306679508,35.41425548256775,20.837946249714783
SN2003B,II,0.00369,R,15,6.30957344480193e-07,52704.9769701475,51294.97749525265,0.7221401897325898,1.7835807652150995e-07,10.527825066714215,10.506682864160947
SN2003B,II,0.00369,V,22,4.694615193825908e-07,52717.7657478083,53551.62970387154,0.5284874831037341,4.2175104133483e-07,9.021616218296833,9.406892916734797
LSQ14ahb,II,0.04,C,56,2.4445335380938072e-08,56755.47998,57323.034779799156,1.2600089486551288e-08,0.4046929818421237,9.9999999999984,30.000000000000533
SN2006hz,II,0.22763,g',21,4.385306977749852e-09,53995.8113292831,54974.77657000651,19.92193769747762,-9.98776096370348e-07,38.373591076972,3.893827123906739
SN2006hz,II,0.22763,i',21,5.430002130657378e-09,53618.744659369426,54576.63463179797,-1.2660592490695988,-0.0008870621992186204,6.9769025144859045,30.665764976605004
SN2006hz,II,0.22763,r',21,4.450409766495359e-09,54000.33860949618,54168.00743504604,1.7355603549849261,-1.1016615967912352e-05,99.99809757819236,7.219917002827446
SN2006hz,II,0.22763,u',19,3.756643646144586e-09,53997.28473550488,53933.36111319448,1.6620992947057087,-4.6032877550871883e-05,99.99999999571213,7.038963930737372
SN2006hz,II,0.22763,z',21,7.433613896551785e-09,53871.14039229391,54595.099715219374,0.0008425517237261031,0.009377206212254588,98.42019759990694,82.59262843849605
SN2019hyk,II,0.01474,G,28,9.908319448927645e-08,58731.86327954824,61754.333010155446,1.1270570962207467,3.796764299319536e-08,28.558953991878965,3.404474137663018
iPTF14ajq,II,0.036,R,78,2.0511621788255667e-08,56753.699486309786,57162.674678828414,0.8871352761218958,2.2296285524463263e-06,24.15151700243339,5.218758836599884
SN2021njo,II,0.03797,G,10,1.1803206356517274e-07,59460.2365981409,59446.10534875483,5.005636135660557e-05,82.54361460660584,15.114273933074394,8.491390647221976
SN2021acey,II,0.02,G,37,1.2359474334445093e-07,59509.33824876826,59586.15518516657,0.25305713036272204,0.0011643599737328366,99.99999999999999,15.470266142002044
LSQ12bri,II,0.03,C,153,2.2467771582864394e-07,54652.43994,55198.96433942326,-2.828432298012458e-11,0.5890916013113807,10.000000000056591,29.9999999999812
SN2018fif,II,0.01719,G,18,8.790225168308824e-08,58346.125168404775,58363.78801983625,2.9119042661245054,0.0035363314354847084,18.23200250052347,0.7862215319819089
SN2018anh,II,0.0226,B,17,9.203647991186447e-08,58322.43462310942,59973.73603614168,3.692973868575699,-2.1866610075006972e-07,99.99998178017077,37.47606160785564
SN2018anh,II,0.0226,V,16,1.3209305971449417e-07,58039.28055683274,58266.395611083724,7.028119543461151,0.0006119318188386168,99.99999993649986,6.45473175316063
SN2018anh,II,0.0226,g,32,2.2986878483390356e-07,58274.71925507334,59416.44089876975,8.743246166677913,-3.5561061185678525e-07,0.14350510784599366,0.13757557756328195
SN2018anh,II,0.0226,i,14,5.805504954111886e-08,58148.410281708886,58830.699494825036,0.0003568701508587591,0.03648088879845346,99.99426141426231,97.33595064694674
SN2018anh,II,0.0226,r,39,2.2274091532216713e-07,58257.62006852739,59631.859218095145,0.5672945642118371,1.385792412824839e-08,76.46342972988796,0.15013676824326072
SN2021wun,II,0.0228,G,16,3.630780547701003e-08,59523.41328902562,59554.64347223676,1.053641071391987,0.0005146417647971448,34.713272185542266,15.051891962849485
SN2019dod,II,0.034,i,31,5.61409813660305e-08,58533.05690757581,59066.81746870858,233.80142965516148,-4.156959146639156e-06,24.053312542945925,99.99999999999999
SN2005bw,II,0.025,I,10,8.682963991604429e-08,53542.548448582595,53980.68851979006,1.1267753307982824,1.7992964485162106e-06,26.48479110881149,20.68364204278208
SN2005bw,II,0.025,R,11,5.942921586155715e-08,53576.61475663385,53581.09083998289,0.5191256543627223,0.0017518044036422193,17.05732173791788,11.89848619202957
SN2005bw,II,0.025,V,11,4.168693834703355e-08,53561.60909827136,54539.78243690896,3.9119894288118404,-8.834851070968969e-07,6.37169806398219,7.587596107809148
SN2007hm,II,0.02,V,16,3.335799966620475e-08,54065.01765083594,54661.74058417741,8.778836000550582,1.1680673769451495e-05,98.71838107432754,99.97621809710425
PS15cwi,II,0.058,w,28,8.560122899896157e-09,57442.05286441277,57642.63932104082,0.6720427029868467,3.915481846614945e-06,20.598059311981977,21.122861655026774
SN2019tua,II,0.01042,G,12,4.3251383103500795e-07,58800.906892090956,58849.7323251864,1.6053320097359745,0.00012704866404439084,47.507534742391464,5.565748561305056
SN2004er,II,0.015,V,42,1.4203651240480122e-07,53243.10104321425,53686.13968805377,20.395364949665417,-5.02529798371242e-06,44.380306709904616,99.9864127912127
SN2017eze,II,0.055,w,12,1.5315105752344777e-08,57929.35295871894,58479.23367973261,2.690096392990959,-8.750657148463056e-07,48.08890696648745,73.25883719752396
SN2001bq,II,0.00875,V,10,4.405548635065525e-07,51967.275949734474,52584.190906022726,6.178080607717759,-1.6903085134374152e-06,99.98723943441924,92.01514060274984
SN2018jo,II,0.03175,G,27,6.081350012787176e-08,58247.626741655244,58818.83297716827,1.4087757020745793,4.5150413784905795e-07,99.9992264597671,56.04425111686261
SN2020aagy,II,,G,10,1.2473835142429407e-07,59139.59175323729,59717.85815410133,0.07009925743883602,0.0003175728917151392,42.50211328150592,37.50480656681143
SN2019xis,II,0.005,I,43,2.9376496519615307e-08,58862.24885011806,59450.87133841684,1.2506488667526127e-05,-1.4008178261094937e-06,9.999999999020824,30.000000000295913
PTF10gva,II,0.0275,r,19,1.9588446735059888e-07,55338.80967096072,56055.19928026675,29.212539900130885,-1.8309417486010401e-06,14.88262686799753,99.99999999999999
SN2019etp,II,0.01562,i,12,1.8509726429316497e-07,58512.54449494247,59397.52830904216,7.654285883696034,-7.826523335954841e-07,99.99949288451755,23.093802981334363
SN2019etp,II,0.01562,z,15,2.2196270049995253e-07,58610.588200865954,59485.13370650038,4.122066615661623,-9.137370439766748e-07,99.99970482208134,8.771321694531464
PTF12efk,II,0.0931,R,40,1.8879913490962928e-08,56072.8434179735,56367.03105063817,1.5162029128183856,3.359684544218687e-06,7.460698962350103,4.175307599838614
PTF12efk,II,0.0931,r,72,2.167704104819692e-08,55919.881961613806,56165.753197040685,2.375930881355556,0.0001093086475818536,99.99452161316033,99.7884799520295
SN2005Q,II,0.022,B,13,9.229963848404526e-08,53421.98446720654,53939.40052843587,6.299801140164224,-3.40367281950089e-06,6.716902833006563,99.33645635124672
SN2005Q,II,0.022,V,13,1.3365955165464432e-07,53434.459266347956,53931.91368605352,2.671289990040189,-3.4849459911088106e-06,8.913181106791853,99.58548817694935
SN2005Q,II,0.022,g,13,1.1199535223848878e-07,53424.188985082386,53911.82295682848,5.801570984523895,-3.771487102953125e-06,7.554730499760726,98.48377911187957
SN2005Q,II,0.022,i,13,1.425607593602188e-07,53400.990614528426,53988.566461545335,1.2069160501947542,1.0408284268261543e-06,24.989880096608143,4.731251101266848
SN2005Q,II,0.022,r,13,1.583434123914573e-07,53401.377647579786,53940.87096570818,1.2312890752720818,1.2316140114094954e-06,21.350876113828946,4.5523374209178575
SN2005Q,II,0.022,u,12,5.390139436325512e-08,53403.72290624864,54708.24938537444,1.5014597421148697,1.9269271318505577e-07,7.362627658164243,3.7528707890242816
SN1999em,II,0.00239,B,162,3.3884415613920203e-06,51484.79871621385,51501.91758105856,1.2672776710198097,0.0013243192807505938,20.695209257881295,7.5291171631063865
SN1999em,II,0.00239,C,198,7.58577575029182e-06,51542.68386188407,51528.343655878576,0.5590698598141782,0.0016336370310527763,13.658273931998362,10.389775707955616
SN1999em,II,0.00239,I,186,7.112135136533296e-06,51602.25068104212,53578.093265636584,5.070007715409004,-2.1760497619207167e-07,8.857275553857749,9.451913775916536
SN1999em,II,0.00239,R,204,4.78630092322638e-06,51589.28585683146,53340.22232562524,0.16310796576315573,1.5658531803296975e-06,13.57250820832275,13.020181787407322
SN1999em,II,0.00239,U,78,6.963057796029308e-06,51491.903997899804,51858.24970522879,12.464464856275557,-6.8380010430046825e-06,6.1643685452135,99.78453555935866
SN1999em,II,0.00239,V,246,3.6982817978026588e-06,51577.43192265773,51564.05683088629,1.0493272594348262,0.0006202108818157713,11.140185754332224,9.114954838203785
SN1999em,II,0.00239,Z,17,5.818352110480719e-06,51601.58405350199,53051.048135527315,5.990613119056917,-3.901113173475822e-07,19.873919408451226,23.521924995457304
SN2019ult,II,0.0274,G,12,8.394599865193964e-08,58571.62274238295,58967.05771294595,4.07129737025199,0.00014948993460335894,99.11041479865123,99.76100734625615
SN2016blx,II,0.01042,G,20,1.8706821403657978e-07,57396.91077009169,59229.80498500905,75.86159165854579,-3.134521150952052e-07,68.78862230086244,7.720899467518796
PTF10osr,II,0.0235,R,49,8.871560120379617e-08,55390.45424020881,55449.79502616138,1.4503303159185563,-0.00013281850044279304,99.99999999999888,0.5560163516876524
SN1992U,II,0.01092,V,13,4.036453929676049e-08,48594.34562143026,48740.188226651524,63.2811631718463,0.0011185870735795599,30.875302299483923,5.0473393279217085
SN2002bx,II,0.0075,B,20,3.019951720402013e-07,52364.69649089848,53100.70298982755,0.5653183024231132,6.654880621104387e-07,40.469750231584534,1.5901753755470667
SN2002bx,II,0.0075,I,19,3.973745050614629e-07,52398.449748184816,52394.864011019265,1.5857221984731553,0.0030304942482065893,13.867353248911307,7.284335111927481
SN2002bx,II,0.0075,R,33,3.6307805477010025e-07,52429.76603026298,52907.16295673577,0.11139394251835552,2.6583656365899403e-05,3.941549331958746,3.8750100167462325
SN2002bx,II,0.0075,V,18,2.261517746108358e-07,52424.14699096666,53126.65487155606,2.748947224540244,-8.443317497823422e-07,99.93694866643521,86.77778354688559
SN2006qf,II,0.17,g',23,3.6441815078886124e-09,54063.109460547,54248.04853811277,0.013693061273739503,0.003328228674512484,34.740069467207235,4.125215453603057
SN2006qf,II,0.17,i',22,3.3450298682601373e-09,54051.77865955829,54257.79087648877,5.103681876125245,-2.2197432460402674e-05,99.89345351398228,0.8285602830392005
SN2006qf,II,0.17,r',23,3.416646128138224e-09,54082.75234730757,54609.052817623175,-2.5951919912246363e-05,-6.319009370365997e-06,10.32036569808295,29.978307967453336
SN2006qf,II,0.17,u',21,2.913399222570161e-09,54072.170827393726,54796.83899354399,1.4199880620915353,5.857701879127351e-07,5.171858051380464,3.544707799655852
SN2006qf,II,0.17,z',22,4.25402462944068e-09,54122.460923782506,54063.802489586815,18.116086256867572,0.0045050915768032156,7.965061398048384,5.308828326573523
SN2021sev,II,0.0511,G,17,4.207266283844429e-08,59594.288871238714,59585.14326602579,0.29623438687279247,0.0004147266518879237,34.49045391797722,27.408393512657675
SN2007aa,II,0.00489,B,13,3.413500729493104e-07,54226.63060869497,54882.76720222453,0.28259910333603744,6.502759044649862e-07,8.7415702974398,9.773665855007653
SN2007aa,II,0.00489,H,37,1.6565326493180176e-06,54218.18164302082,54851.821084570154,1.019879050919953,7.65146550760769e-07,13.054344842205067,11.484584585971144
SN2007aa,II,0.00489,J,39,1.341528798266127e-06,54224.84549808457,55267.98326180769,5.656969735670103,-7.612064722266724e-07,8.112502680669653,8.919227762588116
SN2007aa,II,0.00489,K,30,1.9606496672265993e-06,54246.679592236535,54248.30039297214,0.0003990416857539529,5.2481827397025915,14.926416469940113,9.663527012020628
SN2007aa,II,0.00489,V,37,5.460092497542731e-07,54217.31274720888,54938.14708220268,0.8735659323179232,5.770405150496131e-07,10.525309246201164,10.1027737841852
SN2007aa,II,0.00489,i',25,6.760829753919805e-07,54203.784817516644,54967.52413828577,1.2417751312491407,5.606201575644484e-07,16.81628428227277,13.308515355260297
SN2007aa,II,0.00489,r',23,6.798294904549553e-07,54204.262109667216,54925.77817464103,1.1675724030581207,6.177784466278184e-07,17.38708232741946,14.333484382451317
SN2008K,II,0.0267,V,24,6.637430704019076e-08,54520.65979991918,54519.87133725806,0.7895131404489873,0.0019929674217923185,12.653975302624643,9.394467919997396
SN2019gqm,II,0.02,G,21,4.24619563946313e-08,58654.26028831836,60865.06246131877,3.5199881359258307,7.565556177115344e-08,39.5402604103493,10.073728297697711
LSQ14gv,II,0.02636,B,11,5.6545754068762085e-08,56679.84259285454,56703.21753408317,1.2529099566845816,0.0005977496718363207,19.845495822550333,2.5745722364926467
LSQ14gv,II,0.02636,V,18,7.291216599950674e-08,56681.89805272981,54392.64279037771,12.263175265457349,-1.741934719354209e-07,84.66683822378288,0.1000750537571155
LSQ14gv,II,0.02636,g+r,70,6.93106545149936e-08,56763.83238791249,59281.37585096326,1.3952653979147944,-1.4580046709520637e-07,2.6586172829531325,3.0264604891228983
LSQ14gv,II,0.02636,i,18,7.144963260755134e-08,56757.97184731333,57339.98571225664,1.0241648045873164,-2.058798315000944e-06,2.6604874308576574,2.8781091786249293
LSQ14gv,II,0.02636,r,20,7.291216599950674e-08,56586.9941393426,56659.52158008277,50.14670973595198,0.0020833473991405268,20.360542332130382,13.041853771637093
SN2010jp,II,0.0092,B,12,3.104559588128356e-08,55254.38174524919,56614.849431261115,2.483844139099895,0.3514028890967179,18.981893077915924,13.722368267238975
SN2010jp,II,0.0092,U,12,5.701642722807478e-08,55311.83665769669,56933.23434876643,4.831735342186608,0.30709762615404085,13.69528222927961,7.042690967661988
SN2010jp,II,0.0092,UVM2,12,1.9462561593612372e-08,55520.077818597085,55524.69098560798,0.7890981625911474,0.04220826266659232,6.052720303769785,2.480610730805841
SN2010jp,II,0.0092,UVW1,12,3.9482077803788193e-08,55410.82362248901,56072.06610755383,-1.6742336572779597,-1.675799895723321,7.9300106686805165,99.99395157601681
SN2010jp,II,0.0092,UVW2,12,1.8180256237742627e-08,55245.924140646384,56141.002842400696,15.98729895118194,0.03839286286642862,21.400939904683852,25.806908890921758
SN2010jp,II,0.0092,V,12,3.8264848659510934e-08,55163.2572987691,56153.84044758033,5.281097177855222,0.003835396621375251,38.93012393641203,43.66187869746579
PTF10uqn,II,0.0482,R,47,1.9230917289101575e-08,55442.730933769104,55430.709534016765,0.23294127628508646,0.01901178343951571,13.371252676510055,7.381741922364413
PTF10umz,II,0.052,R,234,5.152286445817562e-08,55794.38799999992,56352.331879222176,7.797335410805392e-10,0.6838639313600681,9.99999999689382,30.00000000103202
SN2016ak,II,0.0297,w,12,5.7011176062887905e-08,57452.94342988932,57920.94170578326,0.35042327318888195,1.486907133735653e-06,0.6971948930532039,0.7035885402035688
SN2017iub,II,0.0161,G,24,3.630780547701003e-08,57991.56126951291,58124.57836848804,62.21485320530255,0.0006632573388457824,28.400767889568694,4.6188148953485895
SN2020cvy,II,0.01734,G,15,4.285485203974383e-08,58952.912367877405,58953.57564850274,0.06471335414331836,0.06171100053907346,18.25913062134401,9.708715861969191
SN2003ef,II,0.01593,B,10,6.56447501951699e-08,52863.828820888986,52782.35376568056,0.022707634164755092,0.0007959016228606419,5.254111534012924,6.672406903488798
SN2003ef,II,0.01593,I,10,2.1557579680386272e-07,52865.132328050735,52768.73631017013,0.1101441460864477,0.0006481332350367049,7.278344705924549,8.79268348460508
SN2003ef,II,0.01593,V,14,1.0111137119549057e-07,53093.7870300281,46371.091665912274,288.6402827193806,-2.361182673737666e-08,19.155291895667087,16.826749728416004
SN2019odf,II,0.03202,G,14,4.405548635065525e-08,58767.65310140909,59667.40237733821,1.0625396849450222,4.969987586288563e-07,53.07127011381964,7.439497608493176
SN2020mmz,II,0.00531,G,32,3.311311214825908e-07,58941.82349320005,59041.36317177067,10.634756849724958,6.593144006556456e-05,45.85253090291193,4.034128966831918
SN2018dct,II,0.03,w,13,3.8473349699728576e-08,58025.10874121902,58554.023198441544,8.768438458985992,4.180369749056485e-05,99.82483061987026,99.99866327251884
SN2000dj,II,0.01544,B,19,1.0261243651933393e-07,51706.713715691556,52314.13863854514,5.496170257194866,3.2963697570854103e-06,44.68143286490101,99.98271834357746
SN2000dj,II,0.01544,C,22,2.29086765276777e-07,51752.68872493859,52047.95879306192,36.22202840057338,-1.3990642171440832e-05,23.353708408015834,5.265618531764168
SN2000dj,II,0.01544,I,24,1.6873298906258032e-07,51910.702252044684,55213.41836661811,7.435344443094218,-8.418377748679085e-08,9.650404145600795,11.396676663479319
SN2000dj,II,0.01544,R,20,2.0892961308540409e-07,51618.270717650455,52357.3996828467,7.358958383002366,-1.1165877286855448e-06,99.99871233224977,21.77115467595081
SN2000dj,II,0.01544,V,26,1.584893192461111e-07,51896.19031226823,51899.418755207,0.5067149555649068,5.6723578928402015e-05,12.573781574398517,12.396090678505404
SN2016cyr,II,0.033,B,10,7.824921691407783e-08,57602.94964595637,57960.31520186388,55.02689371844828,-7.73582213183167e-06,3.5284543590883906,0.1884782894065047
SN2016cyr,II,0.033,G,12,5.29663443891657e-08,57593.95081967621,58169.92771070008,8.252837485443973,-2.2047921331899224e-06,10.002451680621691,29.999186014162156
SN2016cyr,II,0.033,I,23,1.9179620071768987e-07,57833.24950015179,58411.58199474482,5.517988149038476e-06,-1.4655395270036131e-06,9.999999989853254,30.00000000327159
SN2016cyr,II,0.033,R,24,2.5801205629829336e-07,57833.24280713151,58411.57517949906,6.971939227371809e-06,-1.5085515414923342e-06,9.999999173856637,30.000000269218855
SN2016cyr,II,0.033,V,24,1.2157380236909757e-07,57592.70320771125,58173.442784461426,-0.015860298716333866,-0.0009057234397450587,8.497817974410957,62.872531182229785
SN2018evy,II,0.018,G,23,1.5417004529495552e-07,58411.51337312285,58395.51694798934,0.1313993016785982,0.04660273587508236,8.222849411611522,6.13209682180241
PTF12hsx,II,0.019,R,1146,1.0375284158180105e-07,56114.168733889455,59500.64071833574,72.55103973193452,-8.653901674219302e-08,42.763613985820065,0.6659668622926169
PTF12hsx,II,0.019,r,27,8.090958991783813e-08,56246.91785588982,56258.73745895204,0.40907477822343635,0.0015347155907017413,32.97830417488566,19.141030908181346
SN2018cuf,II,0.01083,G,31,1.8706821403657978e-07,58397.545969146515,58431.272802294574,0.4293451447372532,0.0008824651362574941,31.491781765171446,18.79763314430131
SN2010bq,II,0.031,H,25,1.8535316234148142e-07,55312.59932743439,55794.40871823886,28.017468857184546,-4.058247016826383e-06,9.82207314773618,99.99999999999999
SN2010bq,II,0.031,J,25,1.5980854594730906e-07,55328.162424730814,55784.44863222019,6.223970385994026,-4.224882779870105e-06,9.5497864566893,90.69314818865676
SN2010bq,II,0.031,K,15,2.401043343569321e-07,55327.30744262542,55862.95193193343,7.5513363641454685,-3.1398177197234487e-06,8.947291681642794,99.99447497554118
SN2010bq,II,0.031,R,123,1.1502705477901161e-07,55311.34799999618,55864.46146121575,1.875955182424591e-10,-0.1089473069025931,9.999999922550783,30.00000002573421
SN2010bq,II,0.031,i',21,1.0720128717525943e-07,55303.98758522069,55942.37227895686,1.2262883390081796,8.816689451864353e-07,14.855116131016507,2.673146714677472
SN2010bq,II,0.031,r',20,1.1339659133476646e-07,55309.7076383632,55314.2837288488,1.877691648274727,0.0052728287614322985,7.312965005465349,3.12559645522616
SN2014ce,II,0.011,B,14,2.4888573182823853e-07,56899.275707983994,57325.99195561061,11.59398869848937,-4.967555054339604e-06,8.83224537017872,99.98403690469665
SN2014ce,II,0.011,I,17,3.6982817978026667e-07,56961.73971106276,57568.130610814995,1.0196117882553442,-2.075400652865309e-06,4.495510708601814,5.509494848244447
SN2014ce,II,0.011,R,15,3.6307805477010025e-07,56883.361765625035,56837.428461191535,1.5273862778470404,-6.24154335582542e-05,99.9999999875833,4.812719161161399
SN2014ce,II,0.011,V,16,4.87528490103386e-07,56605.998259065345,57302.353353677136,0.01893448976136737,0.003790893133528395,86.1563191593932,52.83618632190341
SN2021qar,II,0.041,G,11,6.792036326171829e-08,59308.93125352511,60485.06570728416,17.414209376015478,-7.323205340373605e-07,99.99783306285732,25.262362148719788
PTF10gxi,II,0.0287,R,21,5.29663443891657e-08,55322.62808619937,55347.11934959429,1.1180759521158072,-0.00021856512262462009,99.99999999826841,1.879378572298737
PTF10gxi,II,0.0287,r,15,3.341950400261136e-08,54414.478286981204,55430.480706556424,0.09975374124666385,7.922506246545063,99.99999999999999,27.450503254873045
SN2020pni,II,0.01687,G,12,1.5135612484362072e-07,59079.29160636428,60593.93669956593,1.7411295757455734,1.4988907768882425e-07,22.47133452881859,5.808265752011233
SN2017mw,II,0.0117,G,11,1.3551894123510321e-07,57479.28319272042,57864.31383047429,73.87092099089503,0.0001455355840601424,57.78338135831549,9.298235685970573
SN2021zj,II,0.046,G,12,6.081350012787176e-08,59378.00723980951,61008.9570160558,2.7424029345657175,-3.0255537555093885e-07,10.077164364342845,11.767631206166723
SN1999el,II,0.0047,B,20,5.546257129579105e-07,51485.32665587781,52067.74200107549,1.3170836969163264,1.0961202061543298e-06,18.037718359965368,7.558473718158985
SN1999el,II,0.0047,I,16,2.535128630497907e-06,51486.90746733854,52258.28528941751,1.3098030422252558,5.504538905578169e-07,23.58106109928812,8.679350804205592
SN1999el,II,0.0047,J,23,4.24619563946313e-06,51566.12854306815,51929.43888666993,0.4459093055624883,-4.618659576754633e-06,6.611902520268542,8.909903493545691
SN1999el,II,0.0047,K,15,8.472274141405963e-06,51538.25035952527,52102.384316662225,0.42451878191383996,9.925526932657785e-07,17.48003470351712,20.90951267356964
SN1999el,II,0.0047,R,31,1.6143585568264837e-06,51491.91564717316,52669.12535598978,1.4291436395569956,2.4043195622373575e-07,19.38563420465018,9.846476807744665
SN2021vaz,II,0.01312,G,12,1.5135612484362072e-07,59602.807175035196,59573.024329353306,0.023914184813455818,0.011194755774312008,1.5475144489783332,1.5246865685115913
PTF10uqg,II,0.048,R,51,2.964831389524339e-08,55449.97643447582,55579.821463574095,0.6628775459880711,4.4975716015414815e-05,99.99999999999999,1.2765906349829992
PTF10uqg,II,0.048,r,16,3.630780547701003e-08,55403.81507031202,55959.841985928346,146.58672759864902,-3.550476415572708e-06,22.359896897634844,99.99999999999999
SN2019cec,II,0.02597,i,15,4.8784291268380145e-08,58674.23919275644,58669.5042248383,0.9397483636604858,0.0014227479794346532,0.3539800580805381,0.35059413013631424
SN2019cec,II,0.02597,z,25,4.678213092204178e-08,58679.60890583186,59194.58991884687,0.5260697005728273,1.1169566800943635e-06,5.312587851057251,5.562309635100291
iPTF13dkz,II,0.016,r,44,8.317637711026709e-08,56647.08726064338,56632.777044314804,1.6440311379262296,0.0006452230302732541,17.82646269668162,12.322980223991566
SN2003hk,II,0.02191,R,10,1.0558445924300803e-07,52954.82460004872,53574.579417712455,0.6268870877718277,8.533332766646789e-07,15.221516250290613,16.058617047110825
SN2003hk,II,0.02191,V,12,7.251034976171972e-08,52961.12220239757,52531.68086738463,1.179255182375843,-3.918121793801062e-06,5.7738043650359545,6.132250187997142
PS15cwo,II,0.02723,B,11,9.358365435835292e-08,57341.12274487136,57894.52117091104,22.44007179131383,-2.992430573862327e-06,14.332536627277484,99.15824229377121
PS15cwo,II,0.02723,U,11,2.2449155075695875e-07,57353.4810622531,57857.61668053363,13.674732341611524,-3.663787883639652e-06,6.447456744703701,99.95766048476008
PS15cwo,II,0.02723,UVM2,10,6.31538745374385e-07,57347.29667069977,57995.12106140455,-0.4263943239531436,-5.6878607240984154e-05,0.2361358430392626,0.1949359864845632
